"trend";"model";"Site_ID";"RCP"
"1722";0.000709067334142018;6;257;"rcp45"
"1723";0.000709067334142018;6;258;"rcp45"
"1724";0.000706051809345814;6;259;"rcp45"
"1725";0.000706051809345814;6;260;"rcp45"
"1726";0.000447126798250856;6;261;"rcp45"
"1727";0.000447126798250856;6;262;"rcp45"
"1728";0.000447126798250856;6;263;"rcp45"
"1729";0.000494293899205397;6;264;"rcp45"
"1730";0.000494293899205397;6;265;"rcp45"
"1731";0.000494293899205397;6;266;"rcp45"
"1732";0.000662563828127442;6;267;"rcp45"
"1733";0.000662563828127442;6;268;"rcp45"
"1734";0.000662563828127442;6;269;"rcp45"
"1735";0.000707211722748745;6;270;"rcp45"
"1736";0.000707211722748745;6;271;"rcp45"
"1737";0.000707211722748745;6;272;"rcp45"
"1738";0.000895439750845783;6;273;"rcp45"
"1739";0.000895439750845783;6;274;"rcp45"
"1740";0.000895439750845783;6;275;"rcp45"
"1741";0.000707289830710988;6;276;"rcp45"
"1742";0.000707289830710988;6;277;"rcp45"
"1743";0.000707289830710988;6;278;"rcp45"
"1744";-0.000135695549459175;6;279;"rcp45"
"1745";-0.000135695549459175;6;280;"rcp45"
"1746";0.000424786438115219;6;281;"rcp45"
"1747";0.000424786438115219;6;282;"rcp45"
"1748";0.000424786438115219;6;283;"rcp45"
"1749";-0.00013617840097266;6;284;"rcp45"
"1750";-0.00013617840097266;6;285;"rcp45"
"1751";-0.00013617840097266;6;286;"rcp45"
"1752";0.000417395242103818;6;287;"rcp45"
"1753";0.000417395242103818;6;288;"rcp45"
"1754";0.00043967677684568;6;289;"rcp45"
"1755";0.00043967677684568;6;290;"rcp45"
"1756";0.000152901555652775;6;291;"rcp45"
"1757";0.000152901555652775;6;292;"rcp45"
"1758";0.000152901555652775;6;293;"rcp45"
"1759";0.000127962644122274;7;1;"rcp45"
"1760";0.000127962644122274;7;2;"rcp45"
"1761";0.000127962644122274;7;3;"rcp45"
"1762";0.00136695201673803;7;4;"rcp45"
"1763";0.00136695201673803;7;5;"rcp45"
"1764";0.00136695201673803;7;6;"rcp45"
"1765";0.00146051566278281;7;7;"rcp45"
"1766";0.00146051566278281;7;8;"rcp45"
"1767";0.00146051566278281;7;9;"rcp45"
"1768";0.0014386494826534;7;10;"rcp45"
"1769";0.0014386494826534;7;11;"rcp45"
"1770";0.000119806354093028;7;12;"rcp45"
"1771";0.000119806354093028;7;13;"rcp45"
"1772";0.00132415891400761;7;14;"rcp45"
"1773";0.00132415891400761;7;15;"rcp45"
"1774";0.00132415891400761;7;16;"rcp45"
"1775";0.000385132794286277;7;17;"rcp45"
"1776";0.000385132794286277;7;18;"rcp45"
"1777";0.000385132794286277;7;19;"rcp45"
"1778";0.000359786930793279;7;20;"rcp45"
"1779";0.000359786930793279;7;21;"rcp45"
"1780";0.000412943437197204;7;22;"rcp45"
"1781";0.000412943437197204;7;23;"rcp45"
"1782";0.000412943437197204;7;24;"rcp45"
"1783";0.000386867876923756;7;25;"rcp45"
"1784";0.000386867876923756;7;26;"rcp45"
"1785";0.000391871648751326;7;27;"rcp45"
"1786";0.000391871648751326;7;28;"rcp45"
"1787";0.000420579214830283;7;29;"rcp45"
"1788";0.000420579214830283;7;30;"rcp45"
"1789";0.0004194760487234;7;31;"rcp45"
"1790";0.0004194760487234;7;32;"rcp45"
"1791";0.000264281074651369;7;33;"rcp45"
"1792";0.000264281074651369;7;34;"rcp45"
"1793";0.000264281074651369;7;35;"rcp45"
"1794";0.00028940660121165;7;36;"rcp45"
"1795";0.00028940660121165;7;37;"rcp45"
"1796";0.00028940660121165;7;38;"rcp45"
"1797";0.00034357393105995;7;39;"rcp45"
"1798";0.00034357393105995;7;40;"rcp45"
"1799";0.000347147769124401;7;41;"rcp45"
"1800";0.000347147769124401;7;42;"rcp45"
"1801";0.000581257535217631;7;43;"rcp45"
"1802";0.000581257535217631;7;44;"rcp45"
"1803";0.000582799125095287;7;45;"rcp45"
"1804";0.000582799125095287;7;46;"rcp45"
"1805";0.000582799125095287;7;47;"rcp45"
"1806";0.000577098318871792;7;48;"rcp45"
"1807";0.000577098318871792;7;49;"rcp45"
"1808";0.000577098318871792;7;50;"rcp45"
"1809";0.000574454336277252;7;51;"rcp45"
"1810";0.000574454336277252;7;52;"rcp45"
"1811";0.000574454336277252;7;53;"rcp45"
"1812";0.000580734173136935;7;54;"rcp45"
"1813";0.000580734173136935;7;55;"rcp45"
"1814";0.000580734173136935;7;56;"rcp45"
"1815";0.000568487708689336;7;57;"rcp45"
"1816";0.000568487708689336;7;58;"rcp45"
"1817";0.000575297465995404;7;59;"rcp45"
"1818";0.000575297465995404;7;60;"rcp45"
"1819";0.000575297465995404;7;61;"rcp45"
"1820";0.000600886948787546;7;62;"rcp45"
"1821";0.000600886948787546;7;63;"rcp45"
"1822";0.000600886948787546;7;64;"rcp45"
"1823";0.000583761964950046;7;65;"rcp45"
"1824";0.000583761964950046;7;66;"rcp45"
"1825";0.000583761964950046;7;67;"rcp45"
"1826";0.000494610605097912;7;68;"rcp45"
"1827";0.000494610605097912;7;69;"rcp45"
"1828";0.000494594614713971;7;70;"rcp45"
"1829";0.000494594614713971;7;71;"rcp45"
"1830";0.000737408620271933;7;72;"rcp45"
"1831";0.000737408620271933;7;73;"rcp45"
"1832";0.000735676299932625;7;74;"rcp45"
"1833";0.000735676299932625;7;75;"rcp45"
"1834";0.000739610194633666;7;76;"rcp45"
"1835";0.000739610194633666;7;77;"rcp45"
"1836";0.000325590767957168;7;78;"rcp45"
"1837";0.000325590767957168;7;79;"rcp45"
"1838";0.000325757878178618;7;80;"rcp45"
"1839";0.000325757878178618;7;81;"rcp45"
"1840";0.000325757878178618;7;82;"rcp45"
"1841";0.000722462576452636;7;83;"rcp45"
"1842";0.000710299141529899;7;84;"rcp45"
"1843";0.000710299141529899;7;85;"rcp45"
"1844";0.000710299141529899;7;86;"rcp45"
"1845";0.000710176212990167;7;87;"rcp45"
"1846";0.000710176212990167;7;88;"rcp45"
"1847";0.000710176212990167;7;89;"rcp45"
"1848";0.000628639174779734;7;90;"rcp45"
"1849";0.000628639174779734;7;91;"rcp45"
"1850";0.000628840961194957;7;92;"rcp45"
"1851";0.000628840961194957;7;93;"rcp45"
"1852";0.000628005180743208;7;94;"rcp45"
"1853";0.000628005180743208;7;95;"rcp45"
"1854";0.000628005180743208;7;96;"rcp45"
"1855";0.000353606240048168;7;97;"rcp45"
"1856";0.000353606240048168;7;98;"rcp45"
"1857";0.000353606240048168;7;99;"rcp45"
"1858";0.00035368996102252;7;100;"rcp45"
"1859";0.00035368996102252;7;101;"rcp45"
"1860";0.00035368996102252;7;102;"rcp45"
"1861";0.000694582301800231;7;103;"rcp45"
"1862";0.000694582301800231;7;104;"rcp45"
"1863";0.000694582301800231;7;105;"rcp45"
"1864";0.000694622103247528;7;106;"rcp45"
"1865";0.000694622103247528;7;107;"rcp45"
"1866";0.000694622103247528;7;108;"rcp45"
"1867";0.000683622113203782;7;109;"rcp45"
"1868";0.000683622113203782;7;110;"rcp45"
"1869";0.000683622113203782;7;111;"rcp45"
"1870";0.000515284949814946;7;112;"rcp45"
"1871";0.000515284949814946;7;113;"rcp45"
"1872";0.000515175529868676;7;114;"rcp45"
"1873";0.000515175529868676;7;115;"rcp45"
"1874";0.00037018270444523;7;116;"rcp45"
"1875";0.00037018270444523;7;117;"rcp45"
"1876";0.000369818044759668;7;118;"rcp45"
"1877";0.000369818044759668;7;119;"rcp45"
"1878";0.000369818044759668;7;120;"rcp45"
"1879";0.000248495088126768;7;121;"rcp45"
"1880";0.000248495088126768;7;122;"rcp45"
"1881";0.000248495088126768;7;123;"rcp45"
"1882";0.000431403123152961;7;124;"rcp45"
"1883";0.000431403123152961;7;125;"rcp45"
"1884";0.000431403123152961;7;126;"rcp45"
"1885";0.000682582731955822;7;127;"rcp45"
"1886";0.000682582731955822;7;128;"rcp45"
"1887";0.000682582731955822;7;129;"rcp45"
"1888";0.000310291806410469;7;130;"rcp45"
"1889";0.000310291806410469;7;131;"rcp45"
"1890";0.000310291806410469;7;132;"rcp45"
"1891";0.00049550802168732;7;133;"rcp45"
"1892";0.00049550802168732;7;134;"rcp45"
"1893";0.00049550802168732;7;135;"rcp45"
"1894";0.000498183749567178;7;136;"rcp45"
"1895";0.000498183749567178;7;137;"rcp45"
"1896";0.000357593715409802;7;138;"rcp45"
"1897";0.000357593715409802;7;139;"rcp45"
"1898";0.000357593715409802;7;140;"rcp45"
"1899";0.000362332436554252;7;141;"rcp45"
"1900";0.000362332436554252;7;142;"rcp45"
"1901";0.000362332436554252;7;143;"rcp45"
"1902";0.000754123053285845;7;144;"rcp45"
"1903";0.000754123053285845;7;145;"rcp45"
"1904";3.97349041080227e-05;7;146;"rcp45"
"1905";3.97349041080227e-05;7;147;"rcp45"
"1906";3.97349041080227e-05;7;148;"rcp45"
"1907";0.000343522430822101;7;149;"rcp45"
"1908";0.000343522430822101;7;150;"rcp45"
"1909";0.000343522430822101;7;151;"rcp45"
"1910";0.000358498161184926;7;152;"rcp45"
"1911";0.000358498161184926;7;153;"rcp45"
"1912";0.000326130440189407;7;154;"rcp45"
"1913";0.000326130440189407;7;155;"rcp45"
"1914";0.000750230328307602;7;156;"rcp45"
"1915";0.000750230328307602;7;157;"rcp45"
"1916";0.000750230328307602;7;158;"rcp45"
"1917";0.00032019774296146;7;159;"rcp45"
"1918";0.00032019774296146;7;160;"rcp45"
"1919";0.000527138270759093;7;161;"rcp45"
"1920";0.000527138270759093;7;162;"rcp45"
"1921";0.000527138270759093;7;163;"rcp45"
"1922";0.000354293617885324;7;164;"rcp45"
"1923";0.000354293617885324;7;165;"rcp45"
"1924";0.000354293617885324;7;166;"rcp45"
"1925";0.000505189284267513;7;167;"rcp45"
"1926";0.000505189284267513;7;168;"rcp45"
"1927";0.000505189284267513;7;169;"rcp45"
"1928";0.000366950834717562;7;170;"rcp45"
"1929";0.000366950834717562;7;171;"rcp45"
"1930";0.000366950834717562;7;172;"rcp45"
"1931";0.00049318910670987;7;173;"rcp45"
"1932";0.00049318910670987;7;174;"rcp45"
"1933";0.00049318910670987;7;175;"rcp45"
"1934";0.000108024845444914;7;176;"rcp45"
"1935";0.000108024845444914;7;177;"rcp45"
"1936";0.000501119250829973;7;178;"rcp45"
"1937";0.000501119250829973;7;179;"rcp45"
"1938";0.000501119250829973;7;180;"rcp45"
"1939";0.000716659223034212;7;181;"rcp45"
"1940";0.000716659223034212;7;182;"rcp45"
"1941";0.000716659223034212;7;183;"rcp45"
"1942";0.000677797052521335;7;184;"rcp45"
"1943";0.000677797052521335;7;185;"rcp45"
"1944";0.000677797052521335;7;186;"rcp45"
"1945";0.000359150444032331;7;187;"rcp45"
"1946";0.000359150444032331;7;188;"rcp45"
"1947";0.000359150444032331;7;189;"rcp45"
"1948";0.000297737260153187;7;190;"rcp45"
"1949";0.000297737260153187;7;191;"rcp45"
"1950";0.000297737260153187;7;192;"rcp45"
"1951";0.000229449500401107;7;193;"rcp45"
"1952";0.000229449500401107;7;194;"rcp45"
"1953";0.000461996545082448;7;195;"rcp45"
"1954";0.000461996545082448;7;196;"rcp45"
"1955";0.000461996545082448;7;197;"rcp45"
"1956";0.000235057138920362;7;198;"rcp45"
"1957";0.000235057138920362;7;199;"rcp45"
"1958";0.000533562923474761;7;200;"rcp45"
"1959";0.000533562923474761;7;201;"rcp45"
"1960";0.000533562923474761;7;202;"rcp45"
"1961";0.000751212248930659;7;203;"rcp45"
"1962";0.000751212248930659;7;204;"rcp45"
"1963";0.000751212248930659;7;205;"rcp45"
"1964";0.000702209920647934;7;206;"rcp45"
"1965";0.000702209920647934;7;207;"rcp45"
"1966";0.000739647007902595;7;208;"rcp45"
"1967";0.000739647007902595;7;209;"rcp45"
"1968";0.000739647007902595;7;210;"rcp45"
"1969";0.000589706565723259;7;211;"rcp45"
"1970";0.000589706565723259;7;212;"rcp45"
"1971";0.000589706565723259;7;213;"rcp45"
"1972";0.00066570833327541;7;214;"rcp45"
"1973";0.00066570833327541;7;215;"rcp45"
"1974";0.000618277081068737;7;216;"rcp45"
"1975";0.000618277081068737;7;217;"rcp45"
"1976";0.000696144907534648;7;218;"rcp45"
"1977";0.000696144907534648;7;219;"rcp45"
"1978";0.000696144907534648;7;220;"rcp45"
"1979";0.000555876947769249;7;221;"rcp45"
"1980";0.000555876947769249;7;222;"rcp45"
"1981";0.000555876947769249;7;223;"rcp45"
"1982";0.000104845843020236;7;224;"rcp45"
"1983";0.000104845843020236;7;225;"rcp45"
"1984";0.000104865271091906;7;226;"rcp45"
"1985";0.000104865271091906;7;227;"rcp45"
"1986";0.000104865271091906;7;228;"rcp45"
"1987";0.000104935895163489;7;229;"rcp45"
"1988";0.000104935895163489;7;230;"rcp45"
"1989";0.000104935895163489;7;231;"rcp45"
"1990";0.000104905146030938;7;232;"rcp45"
"1991";0.000104905146030938;7;233;"rcp45"
"1992";0.000104905146030938;7;234;"rcp45"
"1993";0.000104930438085904;7;235;"rcp45"
"1994";0.000104930438085904;7;236;"rcp45"
"1995";0.000104930438085904;7;237;"rcp45"
"1996";0.000104931367409055;7;238;"rcp45"
"1997";0.000104931367409055;7;239;"rcp45"
"1998";0.000104931367409055;7;240;"rcp45"
"1999";0.000126790423873374;7;241;"rcp45"
"2000";0.000126790423873374;7;242;"rcp45"
"2001";0.000126790423873374;7;243;"rcp45"
"2002";0.000161457971692445;7;244;"rcp45"
"2003";0.000161457971692445;7;245;"rcp45"
"2004";7.55699444892757e-05;7;246;"rcp45"
"2005";7.55699444892757e-05;7;247;"rcp45"
"2006";7.55699444892757e-05;7;248;"rcp45"
"2007";-0.00011091101791542;7;249;"rcp45"
"2008";-0.000110105993903865;7;250;"rcp45"
"2009";-0.000110105993903865;7;251;"rcp45"
"2010";-0.000110105993903865;7;252;"rcp45"
"2011";0.00126734342747296;7;253;"rcp45"
"2012";0.00126734342747296;7;254;"rcp45"
"2013";0.00126734342747296;7;255;"rcp45"
"2014";0.00161615835136087;7;256;"rcp45"
"2015";0.00161615835136087;7;257;"rcp45"
"2016";0.00161615835136087;7;258;"rcp45"
"2017";0.00133888142396912;7;259;"rcp45"
"2018";0.00133888142396912;7;260;"rcp45"
"2019";0.000795641348801793;7;261;"rcp45"
"2020";0.000795641348801793;7;262;"rcp45"
"2021";0.000795641348801793;7;263;"rcp45"
"2022";0.000866480361439458;7;264;"rcp45"
"2023";0.000866480361439458;7;265;"rcp45"
"2024";0.000866480361439458;7;266;"rcp45"
"2025";0.00104852600657967;7;267;"rcp45"
"2026";0.00104852600657967;7;268;"rcp45"
"2027";0.00104852600657967;7;269;"rcp45"
"2028";0.00122738796097753;7;270;"rcp45"
"2029";0.00122738796097753;7;271;"rcp45"
"2030";0.00122738796097753;7;272;"rcp45"
"2031";0.000709290175010876;7;273;"rcp45"
"2032";0.000709290175010876;7;274;"rcp45"
"2033";0.000709290175010876;7;275;"rcp45"
"2034";0.00122739507905494;7;276;"rcp45"
"2035";0.00122739507905494;7;277;"rcp45"
"2036";0.00122739507905494;7;278;"rcp45"
"2037";6.29330466810991e-05;7;279;"rcp45"
"2038";6.29330466810991e-05;7;280;"rcp45"
"2039";0.00013393151481753;7;281;"rcp45"
"2040";0.00013393151481753;7;282;"rcp45"
"2041";0.00013393151481753;7;283;"rcp45"
"2042";6.30349980319789e-05;7;284;"rcp45"
"2043";6.30349980319789e-05;7;285;"rcp45"
"2044";6.30349980319789e-05;7;286;"rcp45"
"2045";0.000373675340893;7;287;"rcp45"
"2046";0.000373675340893;7;288;"rcp45"
"2047";0.000391037648413242;7;289;"rcp45"
"2048";0.000391037648413242;7;290;"rcp45"
"2049";-0.000135849118716986;7;291;"rcp45"
"2050";-0.000135849118716986;7;292;"rcp45"
"2051";-0.000135849118716986;7;293;"rcp45"
"2052";-0.00016254036954214;8;1;"rcp45"
"2053";-0.00016254036954214;8;2;"rcp45"
"2054";-0.00016254036954214;8;3;"rcp45"
"2055";0.000857725856838844;8;4;"rcp45"
"2056";0.000857725856838844;8;5;"rcp45"
"2057";0.000857725856838844;8;6;"rcp45"
"2058";0.000900371738281897;8;7;"rcp45"
"2059";0.000900371738281897;8;8;"rcp45"
"2060";0.000900371738281897;8;9;"rcp45"
"2061";0.000950848229643792;8;10;"rcp45"
"2062";0.000950848229643792;8;11;"rcp45"
"2063";-0.00012189588238633;8;12;"rcp45"
"2064";-0.00012189588238633;8;13;"rcp45"
"2065";0.00108287710490609;8;14;"rcp45"
"2066";0.00108287710490609;8;15;"rcp45"
"2067";0.00108287710490609;8;16;"rcp45"
"2068";0.0005103675439338;8;17;"rcp45"
"2069";0.0005103675439338;8;18;"rcp45"
"2070";0.0005103675439338;8;19;"rcp45"
"2071";0.000518169728816675;8;20;"rcp45"
"2072";0.000518169728816675;8;21;"rcp45"
"2073";0.000649893948392102;8;22;"rcp45"
"2074";0.000649893948392102;8;23;"rcp45"
"2075";0.000649893948392102;8;24;"rcp45"
"2076";0.000589459178761195;8;25;"rcp45"
"2077";0.000589459178761195;8;26;"rcp45"
"2078";0.000590059592861591;8;27;"rcp45"
"2079";0.000590059592861591;8;28;"rcp45"
"2080";0.000696319507523055;8;29;"rcp45"
"2081";0.000696319507523055;8;30;"rcp45"
"2082";0.000677538938686676;8;31;"rcp45"
"2083";0.000677538938686676;8;32;"rcp45"
"2084";-7.27184761041659e-05;8;33;"rcp45"
"2085";-7.27184761041659e-05;8;34;"rcp45"
"2086";-7.27184761041659e-05;8;35;"rcp45"
"2087";0.000658384069300459;8;36;"rcp45"
"2088";0.000658384069300459;8;37;"rcp45"
"2089";0.000658384069300459;8;38;"rcp45"
"2090";0.00053676257213147;8;39;"rcp45"
"2091";0.00053676257213147;8;40;"rcp45"
"2092";0.000543611263558498;8;41;"rcp45"
"2093";0.000543611263558498;8;42;"rcp45"
"2094";0.000886834626607199;8;43;"rcp45"
"2095";0.000886834626607199;8;44;"rcp45"
"2096";0.000880470492451826;8;45;"rcp45"
"2097";0.000880470492451826;8;46;"rcp45"
"2098";0.000880470492451826;8;47;"rcp45"
"2099";0.000870155672345007;8;48;"rcp45"
"2100";0.000870155672345007;8;49;"rcp45"
"2101";0.000870155672345007;8;50;"rcp45"
"2102";0.000877161386759376;8;51;"rcp45"
"2103";0.000877161386759376;8;52;"rcp45"
"2104";0.000877161386759376;8;53;"rcp45"
"2105";0.000863094751253152;8;54;"rcp45"
"2106";0.000863094751253152;8;55;"rcp45"
"2107";0.000863094751253152;8;56;"rcp45"
"2108";0.000909416925327747;8;57;"rcp45"
"2109";0.000909416925327747;8;58;"rcp45"
"2110";0.000843980995795311;8;59;"rcp45"
"2111";0.000843980995795311;8;60;"rcp45"
"2112";0.000843980995795311;8;61;"rcp45"
"2113";0.000811407316816458;8;62;"rcp45"
"2114";0.000811407316816458;8;63;"rcp45"
"2115";0.000811407316816458;8;64;"rcp45"
"2116";0.000795704967130096;8;65;"rcp45"
"2117";0.000795704967130096;8;66;"rcp45"
"2118";0.000795704967130096;8;67;"rcp45"
"2119";0.000460682842190861;8;68;"rcp45"
"2120";0.000460682842190861;8;69;"rcp45"
"2121";0.000460665420435151;8;70;"rcp45"
"2122";0.000460665420435151;8;71;"rcp45"
"2123";0.0006060514996472;8;72;"rcp45"
"2124";0.0006060514996472;8;73;"rcp45"
"2125";0.000605755904537895;8;74;"rcp45"
"2126";0.000605755904537895;8;75;"rcp45"
"2127";0.000594431252712871;8;76;"rcp45"
"2128";0.000594431252712871;8;77;"rcp45"
"2129";0.000388210598657697;8;78;"rcp45"
"2130";0.000388210598657697;8;79;"rcp45"
"2131";0.000388241204283977;8;80;"rcp45"
"2132";0.000388241204283977;8;81;"rcp45"
"2133";0.000388241204283977;8;82;"rcp45"
"2134";0.000582736442482939;8;83;"rcp45"
"2135";0.000598493285748793;8;84;"rcp45"
"2136";0.000598493285748793;8;85;"rcp45"
"2137";0.000598493285748793;8;86;"rcp45"
"2138";0.000598529109287779;8;87;"rcp45"
"2139";0.000598529109287779;8;88;"rcp45"
"2140";0.000598529109287779;8;89;"rcp45"
"2141";0.00059306032049204;8;90;"rcp45"
"2142";0.00059306032049204;8;91;"rcp45"
"2143";0.000592880199847904;8;92;"rcp45"
"2144";0.000592880199847904;8;93;"rcp45"
"2145";0.00059294925963987;8;94;"rcp45"
"2146";0.00059294925963987;8;95;"rcp45"
"2147";0.00059294925963987;8;96;"rcp45"
"2148";0.000401661470065231;8;97;"rcp45"
"2149";0.000401661470065231;8;98;"rcp45"
"2150";0.000401661470065231;8;99;"rcp45"
"2151";0.000401721422384164;8;100;"rcp45"
"2152";0.000401721422384164;8;101;"rcp45"
"2153";0.000401721422384164;8;102;"rcp45"
"2154";0.000600514713869925;8;103;"rcp45"
"2155";0.000600514713869925;8;104;"rcp45"
"2156";0.000600514713869925;8;105;"rcp45"
"2157";0.000600484712800242;8;106;"rcp45"
"2158";0.000600484712800242;8;107;"rcp45"
"2159";0.000600484712800242;8;108;"rcp45"
"2160";0.000579460052983982;8;109;"rcp45"
"2161";0.000579460052983982;8;110;"rcp45"
"2162";0.000579460052983982;8;111;"rcp45"
"2163";0.000490150324904209;8;112;"rcp45"
"2164";0.000490150324904209;8;113;"rcp45"
"2165";0.000490088336748494;8;114;"rcp45"
"2166";0.000490088336748494;8;115;"rcp45"
"2167";0.000375233039553643;8;116;"rcp45"
"2168";0.000375233039553643;8;117;"rcp45"
"2169";0.000375015716442004;8;118;"rcp45"
"2170";0.000375015716442004;8;119;"rcp45"
"2171";0.000375015716442004;8;120;"rcp45"
"2172";0.0002221616718685;8;121;"rcp45"
"2173";0.0002221616718685;8;122;"rcp45"
"2174";0.0002221616718685;8;123;"rcp45"
"2175";0.000410111853867762;8;124;"rcp45"
"2176";0.000410111853867762;8;125;"rcp45"
"2177";0.000410111853867762;8;126;"rcp45"
"2178";0.000551825812764716;8;127;"rcp45"
"2179";0.000551825812764716;8;128;"rcp45"
"2180";0.000551825812764716;8;129;"rcp45"
"2181";0.00035386121007622;8;130;"rcp45"
"2182";0.00035386121007622;8;131;"rcp45"
"2183";0.00035386121007622;8;132;"rcp45"
"2184";0.000461426037250145;8;133;"rcp45"
"2185";0.000461426037250145;8;134;"rcp45"
"2186";0.000461426037250145;8;135;"rcp45"
"2187";0.00048248345240247;8;136;"rcp45"
"2188";0.00048248345240247;8;137;"rcp45"
"2189";0.000389623834154214;8;138;"rcp45"
"2190";0.000389623834154214;8;139;"rcp45"
"2191";0.000389623834154214;8;140;"rcp45"
"2192";0.000409335004281133;8;141;"rcp45"
"2193";0.000409335004281133;8;142;"rcp45"
"2194";0.000409335004281133;8;143;"rcp45"
"2195";0.000573777061730234;8;144;"rcp45"
"2196";0.000573777061730234;8;145;"rcp45"
"2197";0.000207225524151454;8;146;"rcp45"
"2198";0.000207225524151454;8;147;"rcp45"
"2199";0.000207225524151454;8;148;"rcp45"
"2200";0.00039205981195032;8;149;"rcp45"
"2201";0.00039205981195032;8;150;"rcp45"
"2202";0.00039205981195032;8;151;"rcp45"
"2203";0.000407137282954983;8;152;"rcp45"
"2204";0.000407137282954983;8;153;"rcp45"
"2205";0.000362337121782351;8;154;"rcp45"
"2206";0.000362337121782351;8;155;"rcp45"
"2207";0.00060723531631137;8;156;"rcp45"
"2208";0.00060723531631137;8;157;"rcp45"
"2209";0.00060723531631137;8;158;"rcp45"
"2210";0.000392095241507073;8;159;"rcp45"
"2211";0.000392095241507073;8;160;"rcp45"
"2212";0.00048022419074067;8;161;"rcp45"
"2213";0.00048022419074067;8;162;"rcp45"
"2214";0.00048022419074067;8;163;"rcp45"
"2215";0.000392198497468426;8;164;"rcp45"
"2216";0.000392198497468426;8;165;"rcp45"
"2217";0.000392198497468426;8;166;"rcp45"
"2218";0.000473757732906208;8;167;"rcp45"
"2219";0.000473757732906208;8;168;"rcp45"
"2220";0.000473757732906208;8;169;"rcp45"
"2221";0.00036768805292256;8;170;"rcp45"
"2222";0.00036768805292256;8;171;"rcp45"
"2223";0.00036768805292256;8;172;"rcp45"
"2224";0.000491439260575571;8;173;"rcp45"
"2225";0.000491439260575571;8;174;"rcp45"
"2226";0.000491439260575571;8;175;"rcp45"
"2227";0.000212834353227886;8;176;"rcp45"
"2228";0.000212834353227886;8;177;"rcp45"
"2229";0.000480771762752129;8;178;"rcp45"
"2230";0.000480771762752129;8;179;"rcp45"
"2231";0.000480771762752129;8;180;"rcp45"
